index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
7834,2010-10-11,1,강원특별자치도 춘천시 효자동 178-31,37.8693236,127.7372177,행복반점,횟집,122.22,2023-07-25 9:47:04,강원특별자치도,춘천시,효자동,178-31,"['짬뽕밥', '잡탕밥', '짜장면']",[],찜/탕/찌개
7849,2005-12-16,1,강원특별자치도 춘천시 석사동 643-1 (1층),37.8598591,127.7424019,꾸브라꼬숯불두마리치킨석사점,호프/통닭,69.0,2022-02-07 11:53:31,강원특별자치도,춘천시,석사동,643-1 (1층),"['후라이드', '양념치킨', '마늘간장치킨']",[],고기/구이
7850,2005-12-21,1,강원특별자치도 춘천시 석사동 750-12 (1층),37.865706,127.7505088,도원뚝배기짬뽕본점,정종/대포집/소주방,87.95,2023-08-24 13:53:14,강원특별자치도,춘천시,석사동,750-12 (1층),"['자장면', '짬뽕밥', '자장밥']",[],중식
7853,2005-12-22,1,강원특별자치도 춘천시 효자동 622-4,37.8754316,127.7433017,안,까페,192.89,2020-12-03 17:40:54,강원특별자치도,춘천시,효자동,622-4,[],[],양식
7855,2006-11-15,1,강원특별자치도 춘천시 석사동 942-5 (1층),37.8484878,127.7507186,통큰무한삼겹,한식,121.38,2023-08-17 11:24:19,강원특별자치도,춘천시,석사동,942-5 (1층),[],[],고기/구이
7867,2006-02-13,1,"강원특별자치도 춘천시 효자동 625-10 (3동,  2층)",37.873792,127.7436862,팔팔포장마차,정종/대포집/소주방,122.0,2023-03-06 14:26:20,강원특별자치도,춘천시,효자동,"625-10 (3동,  2층)",[],[],양식
7868,2006-02-17,1,"강원특별자치도 춘천시 효자동 627-6 (3동, 1층)",37.8733208,127.7428475,미화네떡볶이,분식,24.25,2022-10-20 16:17:26,강원특별자치도,춘천시,효자동,"627-6 (3동, 1층)",[],[],분식
7872,2004-07-14,1,강원특별자치도 춘천시 석사동 796-12,37.8567715,127.7418429,양철집,한식,174.78,2021-10-12 15:47:34,강원특별자치도,춘천시,석사동,796-12,"['생삼겹살 (1인분)', '차돌박이 (1인분)', '버터대하구이 (8마리)']","['15,000                            ', '17,000                            ', '10,000                            ']",고기/구이
7873,2009-07-30,1,강원특별자치도 춘천시 효자동 626-1,37.8737329,127.7427259,일미리금계찜닭강대후문점,식육(숯불구이),101.04,2018-01-16 13:14:35,강원특별자치도,춘천시,효자동,626-1,"['고추장찜닭', '금계찜닭', '로제 찜닭']",[],고기/구이
7875,2009-08-04,1,강원특별자치도 춘천시 효자동 628-17 (2층),37.8731891,127.7444193,리얼콜,감성주점,115.07,2021-01-12 10:09:02,강원특별자치도,춘천시,효자동,628-17 (2층),"['홍합탕', '나가사키짬뽕', '제육볶음']","['11,000                            ', '12,000                            ', '12,000                            ']",찜/탕/찌개
7891,2003-10-27,1,강원특별자치도 춘천시 효자동 767-29,37.8730128,127.7415307,짱인,기타,98.05,2021-06-21 14:18:56,강원특별자치도,춘천시,효자동,767-29,[],[],회
7900,2007-04-05,1,강원특별자치도 춘천시 석사동 740-12 (1층),37.8659196,127.7507517,미미한식,분식,54.0,2016-09-12 14:15:21,강원특별자치도,춘천시,석사동,740-12 (1층),"['된장찌개', '두부찌개', '돼지김치찌개']","['7,000                            ', '7,000                            ', '7,000                            ']",분식
7903,2002-02-19,1,강원특별자치도 춘천시 효자동 657-12,37.8757353,127.7351247,위푸드,정종/대포집/소주방,74.86,2022-02-07 9:58:59,강원특별자치도,춘천시,효자동,657-12,[],[],양식
7910,2002-06-24,1,강원특별자치도 춘천시 석사동 702-5,37.8609916,127.7400256,석사소머리국밥전문점,한식,101.64,2022-02-07 9:59:43,강원특별자치도,춘천시,석사동,702-5,"['모듬수육 (소)', '소내장전골 (소)', '술국 (소)']","['25,000                            ', '20,000                            ', '10,000                            ']",고기/구이
7926,2005-11-21,1,강원특별자치도 춘천시 석사동 771-3 (1층),37.8621424,127.7484903,대감족발꼬꼬닭발,한식,76.76,2021-01-06 16:05:36,강원특별자치도,춘천시,석사동,771-3 (1층),[],[],양식
7927,2006-10-18,1,강원특별자치도 춘천시 석사동 915-9,37.8495114,127.7507445,틸,까페,85.41,2022-02-07 13:16:45,강원특별자치도,춘천시,석사동,915-9,[],[],회
7937,2012-04-09,1,강원특별자치도 춘천시 석사동 830-3 (1층),37.8544448,127.7465814,또보기목장,식육(숯불구이),65.56,2021-04-11 22:45:07,강원특별자치도,춘천시,석사동,830-3 (1층),"['숯불삼.오겹살 (200g)', '양념돼지갈비 (300g)', '김치찌게']","['13,000                            ', '13,000                            ', '5,000                            ']",고기/구이
7940,2006-11-21,1,강원특별자치도 춘천시 석사동 697,37.861442,127.7415473,오필승닭발석사점,한식,53.95,2022-09-01 14:27:56,강원특별자치도,춘천시,석사동,697,"['된장찌개', '양념삼겹살', '갈매기살국내산']",[],고기/구이
7948,2006-12-18,1,강원특별자치도 춘천시 석사동 880-4 (프라임타워 112호),37.8512715,127.7440932,마라홀릭마라탕퇴계석사점,기타,105.3,2022-12-30 10:40:02,강원특별자치도,춘천시,석사동,880-4 (프라임타워 112호),"['크림새우', '멘보샤', '칠리새우']",[],찜/탕/찌개
7949,2006-12-19,1,강원특별자치도 춘천시 석사동 907-6 (지상1층),37.8500377,127.749166,산촌흑염소,한식,127.4,2022-02-07 13:21:28,강원특별자치도,춘천시,석사동,907-6 (지상1층),"['흑염소탕', '흑염소얼큰탕', '흑염소전골 (1인분)']","['12,000                            ', '12,000                            ', '20,000                            ']",찜/탕/찌개
7950,2006-12-21,1,강원특별자치도 춘천시 석사동 802-2,37.8568953,127.739069,롱타우객잔,중국식,265.49,2018-11-15 14:48:02,강원특별자치도,춘천시,석사동,802-2,"['짜장면', '짬뽕', '탕수육(소)']","['5,000                            ', '6,000                            ', '16,000                            ']",중식
7961,2003-02-06,1,강원특별자치도 춘천시 효자동 631-16,37.8731722,127.7453364,청미래닭갈비,한식,0.0,2022-02-07 10:25:51,강원특별자치도,춘천시,효자동,631-16,"['닭삼겹(1인분)', '볶음밥', '공기밥']","['10,000                            ', '2,500                            ', '1,000                            ']",고기/구이
7962,2003-10-07,1,강원특별자치도 춘천시 석사동 696-1,37.8618728,127.7409741,황토영광장어,식육(숯불구이),64.66,2022-02-07 10:51:55,강원특별자치도,춘천시,석사동,696-1,[],[],고기/구이
7965,2012-08-13,1,강원특별자치도 춘천시 효자동 617-9,37.8738188,127.74163,셰프의연어,기타,70.06,2022-01-19 13:21:16,강원특별자치도,춘천시,효자동,617-9,"['생연어 (중)', '참치스페셜(중)', '생연어&타다키 (중)']","['변동가격                            ', '변동가격                            ', '변동가격                            ']",일식
7966,2003-10-29,1,강원특별자치도 춘천시 석사동 915-7 (1층),37.8492883,127.7505298,륭림닭발,한식,110.96,2023-03-22 11:07:30,강원특별자치도,춘천시,석사동,915-7 (1층),"['륭림닭발 (1인분)', '륭림똥집 (1인분)', '뼈없는닭발 (1인분)']","['9,000                            ', '9,000                            ', '12,000                            ']",족발/보쌈
7969,2009-09-02,1,강원특별자치도 춘천시 석사동 642-13 (1층),37.8594419,127.7423009,황토집,한식,97.43,2021-04-12 10:27:05,강원특별자치도,춘천시,석사동,642-13 (1층),[],[],백반
7976,2008-02-11,1,강원특별자치도 춘천시 석사동 734-11,37.8658869,127.7528864,곱창이야기,호프/통닭,38.4,2022-02-07 13:40:11,강원특별자치도,춘천시,석사동,734-11,"['모듬곱창', '국수', '볶음밥']",[],고기/구이
7977,2008-01-18,1,강원특별자치도 춘천시 석사동 855-2,37.8524473,127.7484854,등대,한식,153.56,2021-12-19 17:02:02,강원특별자치도,춘천시,석사동,855-2,"['회정식', '생우럭탕', '물회']",[],찜/탕/찌개
8000,2006-09-29,1,강원특별자치도 춘천시 석사동 909-10 (1층),37.8502865,127.7499136,박대감,한식,110.93,2023-09-07 10:16:19,강원특별자치도,춘천시,석사동,909-10 (1층),"['갈매기살(150g)', '등갈비(250g)', '막창(200g)']","['15,000                            ', '15,000                            ', '16,000                            ']",고기/구이
8007,2006-10-27,1,강원특별자치도 춘천시 효자동 629-5,37.8733462,127.7448349,구이가(강원대점),식육(숯불구이),94.62,2022-02-07 13:17:14,강원특별자치도,춘천시,효자동,629-5,"['계란찜', '구이가 벌집', '구이가불삼겹살']",[],고기/구이
8010,2012-04-12,1,강원특별자치도 춘천시 석사동 747-9,37.8646813,127.7521344,예그리나,기타,108.53,2022-09-06 17:13:44,강원특별자치도,춘천시,석사동,747-9,"['에스프레소', '아메리카노', '카푸치노']",[],양식
8015,2007-10-15,1,"강원특별자치도 춘천시 효자동 665-6 (1층,2동)",37.8719329,127.7335917,미도숯불갈비,식육(숯불구이),45.36,2022-11-04 10:08:48,강원특별자치도,춘천시,효자동,"665-6 (1층,2동)","['돼지갈비 (250g)', '소갈비살 (200g)', '된장소면']","['14,000                            ', '17,000                            ', '4,000                            ']",고기/구이
8017,2007-10-17,1,강원특별자치도 춘천시 효자동 305-5,37.8653739,127.734739,오늘김밥,김밥(도시락),52.08,2022-05-11 17:43:23,강원특별자치도,춘천시,효자동,305-5,[],[],양식
